,Unnamed: 0,Unnamed: 0.1,institution_id,institution_gender_index,name,address,phone,fax,email,internet,lat,lon,streat,city,county,state,plz,total_projects_count,total_projects_count_2
374,374,374,12994,0.0,Niedersächsisches Hauptstaatsarchiv,"Am Archiv 1
30169 Hannover
Deutschland",+49 511 120-6601,+49 511 120-6699,poststelle@staatsarchiv-h.niedersachsen.de,Zur Homepage,52.3696446,9.730429645592881,Am Archiv 1,Hannover,Region Hannover,Niedersachsen,30169.0,1,1
375,375,375,12997,0.5,Bundesamt für Naturschutz (BfN),"Konstantinstraße 110
53179 Bonn
Deutschland",+49 228 8491-0,+49 228 8491-9999,info@bfn.de,Zur Homepage,50.6757533,7.1756085127117695,Konstantinstraße 110,Bonn,Bonn,Nordrhein-Westfalen,53179.0,2,2
376,376,376,13000,0.07658730158730158,Leibniz-Institut für Analytische Wissenschaften -ISAS- e.V.,"Bunsen-Kirchhoff-Straße 11
44139 Dortmund
Deutschland",+49 231 1392-0,+49 231 1392-120,info@isas.de,Zur Homepage,51.49070579999999,7.46252442849624,Bunsen-Kirchhoff-Straße 11,Dortmund,Dortmund,Nordrhein-Westfalen,44139.0,56,56
377,377,377,13010,0.2777777777777777,Bundesarchiv,"Potsdamer Straße 1
56075 Koblenz
Deutschland",+49 261 505-0,+49 261 505-226,koblenz@barch.bund.de,Zur Homepage,50.3430492,7.572428299999999, 1,Koblenz,Koblenz,Rheinland-Pfalz,56075.0,4,4
378,378,378,13011,0.1,BASF SE,"Carl-Bosch-Straße 38
67056 Ludwigshafen
Deutschland",+49 621 60-0,+49 621 60-42525,global.info@basf.com,Zur Homepage,49.5004949,8.4989269,Käfertaler Straße 256,Mannheim,Mannheim,Baden-Württemberg,68167.0,13,13
379,379,379,13012,0.25,Gutenberg-Museum der Stadt Mainz,"Liebfrauenplatz 5
55116 Mainz
Deutschland",+49 6131 12-2644,+49 6131 12-3488,gutenberg-museum@stadt.mainz.de,Zur Homepage,49.9997132,8.2753543, 5,Mainz,Mainz,Rheinland-Pfalz,,2,2
380,380,380,13025,0.4,Deutsches Historisches Institut Paris (DHI Paris),"Rue du Parc-Royal 8
75003 Paris
Frankreich",+33 1 44542380,+33 1 42715643,mmartaguet@dhi-paris.fr,Zur Homepage,,,,,,,,2,2
381,381,381,13034,0.5,Hochschule für Musik Würzburg,"Hofstallstraße 6-8
97070 Würzburg
Deutschland",+49 931 32187-0,+49 931 32187-2800,hochschule@hfm-wuerzburg.de,Zur Homepage,49.79469775,9.9408393553912,Hofstallstraße 6-8,Würzburg,Würzburg,Bayern,97070.0,3,3
382,382,382,13038,0.5,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,"Dag-Hammarskjöld-Weg 1-5
65760 Eschborn
Deutschland",+49 6196 79-0,+49 6196 79-1115,info@gtz.de,Zur Homepage,50.1471988,8.5550794, ,,Main-Taunus-Kreis,Hessen,,1,1
383,383,383,13041,0.25,Hochschule Bremerhaven,"An der Karlstadt 8
27568 Bremerhaven
Deutschland",+49 471 4823-0,+49 471 4823-199,info@hs-bremerhaven.de,Zur Homepage,53.54007579999999,8.583161599999999,An der Karlstadt 8,Bremerhaven,Bremerhaven,Bremen,27568.0,5,5
384,384,384,13044,0.0,Siemens AG,"Wittelsbacherplatz 2
80333 München
Deutschland",+49 89 636-00,+49 89 636-52000,contact@siemens.com,Zur Homepage,48.143936,11.5745886,Wittelsbacherplatz 2,München,München,Bayern,80333.0,5,5
385,385,385,13046,0.0,Naturhistorisches Museum Schloß Bertholdsburg Schleusingen,"Burgstraße 6
98553 Schleusingen
Deutschland",+49 36841 531-0,+49 36841 531-225,museum.schleusingen@gmx.de,Zur Homepage,50.4990997,10.8178435,Am Jakobsbrunnen 6,Schleusingen,Landkreis Hildburghausen,Thüringen,98553.0,2,2
386,386,386,13047,0.11904761904761905,Hochschule für Angewandte Wissenschaften Hamburg,"Berliner Tor 5
20099 Hamburg
Deutschland",+49 40 42875-0,+49 40 42875-9149,info@haw-hamburg.de,Zur Homepage,53.5566027,10.0220998,Berliner Tor 5,,,Hamburg,20099.0,14,14
387,387,387,13049,0.2916666666666667,Geisteswissenschaftliche Zentren Berlin e.V. (GWZ),"Schützenstraße 18
10117 Berlin
Deutschland",+49 30 20192-130,+49 30 20192-120,office@gwz-berlin.de,Zur Homepage,52.50879000000001,13.3960949,Schützenstraße 18,Berlin,,Berlin,10117.0,13,13
388,388,388,13051,0.21144781144781144,Hochschule Mannheim,"Paul-Wittsack-Straße 10
68163 Mannheim
Deutschland",+49 621 292-6111,+49 621 292-6420,info@hs-mannheim.de,Zur Homepage,49.469558,8.48230514377318,Paul-Wittsack-Straße 10,Mannheim,Mannheim,Baden-Württemberg,68163.0,23,23
389,389,389,13067,0.10000000000000002,Hochschule Biberach,"Karlstraße 11
88400 Biberach
Deutschland",+49 7351 582-112,+49 7351 582-119,info@hochschule-bc.de,Zur Homepage,48.093733,9.7879962,Karlstraße 11,,Landkreis Biberach,Baden-Württemberg,88400.0,6,6
390,390,390,13068,0.3333333333333333,Hochschule Flensburg,"Kanzleistraße 91-93
24943 Flensburg
Deutschland",+49 461 805-01,+49 461 805-1300,infopoint@hs-flensburg.de,Zur Homepage,54.77476865,9.45002611523609,Kanzleistraße 91-93,,Flensburg,Schleswig-Holstein,24937.0,1,1
391,391,391,13070,0.0,Technische Hochschule Georg Agricola,"Herner Straße 45
44787 Bochum
Deutschland",+49 234 968-02,+49 234 968-3417,info@thga.de,Zur Homepage,51.488032,7.212464717342429,Herner Straße 45,Bochum,Bochum,Nordrhein-Westfalen,44787.0,1,1
392,392,392,13074,0.0,Hochschule Furtwangen,"Robert-Gerwig-Platz 1
78120 Furtwangen
Deutschland",+49 7723 920-0,+49 7723 920-1109,info@hs-furtwangen.de,Zur Homepage,48.05141765,8.20772336299239, 1,Furtwangen im Schwarzwald,Schwarzwald-Baar-Kreis,Baden-Württemberg,78120.0,13,13
393,393,393,13075,0.07222222222222223,Hochschule Offenburg,"Badstraße 24
77652 Offenburg
Deutschland",+49 781 205-0,+49 781 205-333,info@hs-offenburg.de,Zur Homepage,48.45751225,7.9424757130111505,Badstraße 24,,Ortenaukreis,Baden-Württemberg,77652.0,12,12
394,394,394,13085,0.25,SRH Hochschule Heidelberg,"Ludwig-Guttmann-Straße 6
69123 Heidelberg
Deutschland",+49 6221 88-2829,+49 6221 88-4122,kerstin.maier@fh-heidelberg.de,Zur Homepage,49.41417720000001,8.6508929,Ludwig-Guttmann-Straße 6,Heidelberg,Heidelberg,Baden-Württemberg,69123.0,2,2
395,395,395,13103,0.5,Technische Hochschule Deggendorf,"Dieter-Görlitz-Platz 1
94469 Deggendorf
Deutschland",+49 991 3615-0,+49 991 3615-297,info@th-deg.de,Zur Homepage,48.82949745,12.954697754288098,Dieter-Görlitz-Platz 1,,Landkreis Deggendorf,Bayern,94469.0,11,11
396,396,396,13109,0.4666666666666667,Hochschule für Gestaltung Offenbach,"Schloßstraße 31
63065 Offenbach
Deutschland",+49 69 80059-0,+49 69 80059-109,praesidium@hfg-offenbach.de,Zur Homepage,50.1072273,8.764743600000001,Schloßstraße 31,Offenbach am Main,Offenbach am Main,Hessen,63065.0,1,1
397,397,397,13111,0.16666666666666666,Bayerisches Zentrum für Angewandte Energieforschung e.V. (ZAE Bayern),"Magdalene-Schoch-Straße 3
97074 Würzburg
Deutschland",+49 931 70564-351,+49 931 70564-600,info2@zae.uni-wuerzburg.de,Zur Homepage,49.7863858,9.9674916,Magdalene-Schoch-Straße 3,Würzburg,Würzburg,Bayern,97074.0,13,13
398,398,398,13112,0.5,Deutsche Gesellschaft für Auswärtige Politik e.V.,"Rauchstraße 17-18
10787 Berlin
Deutschland",+49 30 254231-0,+49 30 254231-16,info@dgap.org,Zur Homepage,52.50847099999999,13.350531,Rauchstraße ,,,Berlin,10787.0,3,3
399,399,399,13115,0.25,Kriminologisches Forschungsinstitut Niedersachsen e.V. (KFN),"Lützerodestraße 9
30161 Hannover
Deutschland",+49 511 34836-0,+49 511 34836-10,kfn@kfn.de,Zur Homepage,52.38770145,9.74280792972738,Lützerodestraße 9,Hannover,Region Hannover,Niedersachsen,30161.0,3,3
400,400,400,13349,0.21875,Universitätsklinikum Bonn AöR,"Sigmund-Freud-Straße 25
53127 Bonn
Deutschland",+49 228 287-14042,+49 228 287-9014042,wolfgang.holzgreve@ukb.uni-bonn.de,Zur Homepage,50.7005537,7.103386200000001,Venusberg-Campus 1,Bonn,Bonn,Nordrhein-Westfalen,53127.0,2,2
401,401,401,13522,0.20666666666666667,Institut für Energie- und Umwelttechnik e.V. (IUTA),"Bliersheimer Straße 58-60
47229 Duisburg
Deutschland",+49 2065 418-0,+49 2065 418-211,info@iuta.de,Zur Homepage,51.3843021,6.7130616,Bliersheimer Straße ,,Duisburg,Nordrhein-Westfalen,47229.0,4,4
402,402,402,13934,0.1485904712571379,Universitätsklinikum Jena,"Bachstraße 18
07743 Jena
Deutschland",+49 3641 9-300,,info@med.uni-jena.de,Zur Homepage,50.9282739,11.5794999962291,Bachstraße 18,Jena,Jena,Thüringen,7743.0,381,381
403,403,403,14033,0.20544767052119994,Universitätsklinikum Köln,"Kerpener Straße 62
50937 Köln
Deutschland",+49 221 478-89130,+49 221 478-87752,jutta.landvogt@uk-koeln.de,Zur Homepage,50.9235243,6.917324099999999,Kerpener Straße 62,Köln,Köln,Nordrhein-Westfalen,50937.0,58,58
404,404,404,14203,0.16158509236677598,Universitätsmedizin Greifswald,"Fleischmannstraße 8
17489 Greifswald
Deutschland",+49 3834 86-0,,aerztlicher.direktor@uni-greifswald.de,Zur Homepage,54.08818370000001,13.402437178302,Fleischmannstraße 8,,Vorpommern-Greifswald,Mecklenburg-Vorpommern,17489.0,188,188
405,405,405,14282,0.21453211641358794,Universitätsklinikum Münster,"Albert-Schweitzer-Campus 1
48149 Münster
Deutschland",+49 251 83-0,+49 251 83-56960,info@ukmuenster.de,Zur Homepage,51.9607498,7.598797900000001,Albert-Schweitzer-Campus 1,Münster,Münster,Nordrhein-Westfalen,48149.0,743,743
406,406,406,14309,0.0,Niedersächsisches Landesamt für Denkmalpflege,"Scharnhorststraße 1
30175 Hannover
Deutschland",+49 511 925-50,+49 511 925-5328,Dietmar.Vonend@nld.niedersachsen.de,Zur Homepage,52.37568215,9.754080620507107,Scharnhorststraße 1,Hannover,Region Hannover,Niedersachsen,30175.0,7,7
407,407,407,14502,0.0,Deutsches Forschungsinstitut für öffentliche Verwaltung Speyer (FÖV),"Freiherr-vom-Stein-Straße 2
67346 Speyer
Deutschland",+49 6232 654-381,+49 6232 654-290,foev@foev-speyer.de,Zur Homepage,49.31657535,8.41685445187207,Freiherr-vom-Stein-Straße 2,,Speyer,Rheinland-Pfalz,67346.0,5,5
408,408,408,14552,0.3253968253968253,NMI Naturwissenschaftliches und Medizinisches Institut an der Universität Tübingen,"Markwiesenstraße 55
72770 Reutlingen
Deutschland",+49 7121 51530-0,+49 7121 51530-16,info@nmi.de,Zur Homepage,48.4952925,9.1549209,Markwiesenstraße ,Reutlingen,Landkreis Reutlingen,Baden-Württemberg,72770.0,11,11
409,409,409,14572,0.0,Forschungsinstitut für Anwendungsorientierte Wissensverarbeitung (FAW),"Helmholtzstraße 16
89081 Ulm
Deutschland",+49 731 501-0,+49 731 501-999,info@faw.uni-ulm.de,Zur Homepage,48.4251253,9.962937715684367,Helmholtzstraße 16,Ulm,Ulm,Baden-Württemberg,89081.0,4,4
410,410,410,16532,0.25,Orthopädische Universitätsklinik Friedrichsheim gGmbH,"Marienburgstraße 2
60528 Frankfurt am Main
Deutschland",+49 69 6705-0,+49 69 6705-280,Info@friedrichsheim.de,Zur Homepage,50.0920074,8.64784143097592,Marienburgstraße 2,Frankfurt,Frankfurt,Hessen,60528.0,6,6
411,411,411,23955,0.0,Deutsches Referenzzentrum für Ethik in den Biowissenschaften (DRZE),"Bonner Talweg 57
53113 Bonn
Deutschland",+49 228 33641930,+49 228 33641940,info@drze.de,Zur Homepage,50.7249208,7.1030400999999985,Bonner Talweg 57,Bonn,Bonn,Nordrhein-Westfalen,53113.0,2,2
412,412,412,24105,0.2222222222222222,Bundesamt für Seeschifffahrt und Hydrographie (BSH),"Bernhard-Nocht-Straße 78
20359 Hamburg
Deutschland",+49 40 3190-0,+49 40 3190-5000,posteingang@bsh.de,Zur Homepage,53.54665805,9.967806488571787,Bernhard-Nocht-Straße 78,,,Hamburg,20359.0,8,8
413,413,413,24211,0.0,Institut für Hygiene und Umwelt,"Marckmannstraße 129a
20539 Hamburg
Deutschland",+49 40 42845-77,+49 40 42845-7274,InfoHU@hu.hamburg.de,Zur Homepage,53.53498205,10.0453821895049,Marckmannstraße 129a,,,Hamburg,20539.0,3,3
414,414,414,25119,0.0,Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie (IISB),"Schottkystraße 10
91058 Erlangen
Deutschland",+49 9131 761-0,+49 9131 761-390,info@iisb.fraunhofer.de,Zur Homepage,49.5707747,11.0299805,Schottkystraße 10,Erlangen,Erlangen,Bayern,91058.0,6,6
415,415,415,25237,0.0,Berufsgenossenschaftliche Unfallklinik Tübingen,"Schnarrenbergstraße 95
72076 Tübingen
Deutschland",+49 7071 606-0,+49 7071 606-1602,info@bgu-tuebingen.de,Zur Homepage,48.5335286,9.0354669,Schnarrenbergstraße 95,,Landkreis Tübingen,Baden-Württemberg,72076.0,2,2
416,416,416,25513,0.0,Klinikum der Stadt Ludwigshafen am Rhein gGmbH,"Bremserstraße 79
67063 Ludwigshafen
Deutschland",+49 621 503-0,+49 621 503-2002,gf@klilu.de,Zur Homepage,49.4898698,8.42553849477674,Bremserstraße 79,Ludwigshafen am Rhein,Ludwigshafen am Rhein,Rheinland-Pfalz,67063.0,3,3
417,417,417,25516,0.4166666666666666,Krankenhaus der Barmherzigen Brüder Trier,"Nordallee 1
54292 Trier
Deutschland",+49 651 208-0,+49 651 208-1299,info@bk-trier.de,Zur Homepage,49.7626365,6.639254155263162,Nordallee 1,Trier,Trier,Rheinland-Pfalz,54292.0,5,5
418,418,418,25518,0.3482142857142857,HSK Dr. Horst Schmidt Klinik,"Ludwig-Erhard-Straße 100
65199 Wiesbaden
Deutschland",+49 611 43-0,+49 611 43-2952,klaus.krehle@hsk-wiesbaden.de,Zur Homepage,50.06585055,8.19147070955673,Ludwig-Erhard-Straße 100,Wiesbaden,Wiesbaden,Hessen,65199.0,10,10
419,419,419,25762,0.25,Berufsgenossenschaftliche Unfallklinik Ludwigshafen,"Ludwig-Guttmann-Straße 13
67071 Ludwigshafen
Deutschland",+49 621 6810-0,+49 621 6810-2600,andreas.wentzensen@urz.uni-heidelberg.de,Zur Homepage,49.4882954,8.388347999999999,Ludwig-Guttmann-Straße ,Ludwigshafen am Rhein,Ludwigshafen am Rhein,Rheinland-Pfalz,67071.0,7,7
420,420,420,25781,0.0,SLK-Kliniken Heilbronn GmbH,"Am Gesundbrunnen 20-26
74078 Heilbronn
Deutschland",+49 7131 49-4001,+49 7131 49-2499,info@slk-kliniken.de,Zur Homepage,49.1533367,9.19061281228683,Am Gesundbrunnen 20-26,Heilbronn,Heilbronn,Baden-Württemberg,74078.0,3,3
421,421,421,25935,0.3333333333333333,Fraunhofer-Institut für Digitale Medientechnologie (IDMT),"Ehrenbergstraße 31
98693 Ilmenau
Deutschland",+49 3677 467-0,+49 3677 467-467,info@idmt.fraunhofer.de,Zur Homepage,50.68385120000001,10.9322853,Ehrenbergstraße 31,,Ilm-Kreis,Thüringen,98693.0,4,4
422,422,422,27088,0.06666666666666668,Hasso-Plattner-Institut für Digital Engineering gGmbH,"Prof.-Dr.-Helmert-Straße 2-3
14482 Potsdam
Deutschland",+49 331 5509-0,+49 331 5509-129,hpi-info@hpi.de,Zur Homepage,52.39339925,13.131941865633301,Prof.-Dr.-Helmert-Straße 2-3,Potsdam,Potsdam,Brandenburg,14482.0,19,19
423,423,423,27102,0.013888888888888888,Gesellschaft für Wissenschaftliche Datenverarbeitung mbH Göttingen,"Am Fassberg 11
37077 Göttingen
Deutschland",+49 551 201-1510,+49 551 201-2150,gwdg@gwdg.de,Zur Homepage,51.5625645,9.9701739,Am Faßberg 11,Göttingen,Landkreis Göttingen,Niedersachsen,37077.0,10,10
424,424,424,27646,0.0,IPH - Institut für Integrierte Produktion Hannover,"Hollerithallee 6
30419 Hannover
Deutschland",+49 511 27976-0,+49 511 27976-888,info@iph-hannover.de,Zur Homepage,52.4150866,9.63324227912509,Hollerithallee 6,Hannover,Region Hannover,Niedersachsen,30419.0,18,18
425,425,425,28018,0.0,Klinikum Oldenburg AöR,"Rahel-Straus-Straße 10
26133 Oldenburg
Deutschland",+49 441 403-0,+49 441 403-2700,info@klinikum-oldenburg.de,Zur Homepage,53.111588,8.2146856,Rahel-Straus-Straße 10,Oldenburg,Oldenburg,Niedersachsen,26133.0,1,1
426,426,426,28400,0.5,Fraunhofer-Institut für Offene Kommunikationssysteme (FOKUS),"Kaiserin-Augusta-Allee 31
10589 Berlin
Deutschland",+49 30 3463-7000,+49 30 3463-8000,info@fokus.fraunhofer.de,Zur Homepage,52.52595110000001,13.3141647,Kaiserin-Augusta-Allee 31,,,Berlin,10589.0,1,1
427,427,427,28401,0.0,Fraunhofer-Institut für Rechnerarchitektur und Softwaretechnik (FIRST),"Kekuléstraße 7
12489 Berlin
Deutschland",+49 30 6392-1800,+49 30 6392-1805,first@first.fraunhofer.de,Zur Homepage,52.429132900000006,13.5315039,Kekuléstraße 7,,,Berlin,12489.0,2,2
428,428,428,28504,0.1919191919191919,Kunsthistorisches Institut in Florenz - Max-Planck-Institut,"Via Giuseppe Giusti 44
50121 Firenze
Italien",+39 55 24911-1,+39 55 24911-55,khi-presse@khi.fi.it,Zur Homepage,,,,,,,,10,10
429,429,429,28506,0.2172619047619048,Deutsches Historisches Institut in London,"17 Bloomsbury Square
London WC1A 2NJ
Großbritannien",+44 20 73092050,+44 20 74045573,ghil@ghil.co.uk,Zur Homepage,,,,,,,,6,6
430,430,430,28720,0.0,Institut für Theologie und Frieden,"Herrengraben 4
20459 Hamburg
Deutschland",+49 40 670859-0,+49 40 670859-30,sekretariat@ithf.de,Zur Homepage,53.5487622,9.982857199999998,Herrengraben 4,,,Hamburg,20459.0,2,2
431,431,431,28961,0.0,Klinikum Herford,"Schwarzenmoorstraße 70
32049 Herford
Deutschland",+49 5221 94-0,+49 5221 94-2649,Sek.vorstand@Klinikum-Herford.de,Zur Homepage,52.12642720000001,8.7008852,Schwarzenmoorstraße 70,,Kreis Herford,Nordrhein-Westfalen,32049.0,1,1
432,432,432,28966,0.0,Klinikum Dortmund gGmbH,"Beurhausstraße 40
44137 Dortmund
Deutschland",+49 231 953-0,+49 231 953-20018,klinikumdo@klinikumdo.de,Zur Homepage,51.5079809,7.456901400000001,Beurhausstraße 40,Dortmund,Dortmund,Nordrhein-Westfalen,44137.0,6,6
433,433,433,29512,0.06748035914702581,Stiftung Schleswig-Holsteinische Landesmuseen Schloss Gottorf,"Schlossinsel 1
24837 Schleswig
Deutschland",+49 4621 813-0,+49 4621 813-555,info@schloss-gottorf.de,Zur Homepage,54.511602,9.5419404, 1,,Schleswig-Flensburg,Schleswig-Holstein,24837.0,45,45
434,434,434,29542,1.0,Steinbeis-Hochschule Berlin,"Gürtelstraße 29A / 30
10247 Berlin
Deutschland",+49 30 293309-0,+49 30 293309-20,shb@stw.de,Zur Homepage,52.5093819,13.473965145443001,Gürtelstraße 29a-30,,,Berlin,10247.0,7,7
435,435,435,29547,0.1111111111111111,Bucerius Law School - Hochschule für Rechtswissenschaft Hamburg,"Jungiusstraße 6
20355 Hamburg
Deutschland",+49 40 30706-0,+49 40 30706-145,info@law-school.de,Zur Homepage,53.55933620000001,9.98347676497981,Jungiusstraße 6,,,Hamburg,20355.0,11,11
436,436,436,29577,0.0,Institut für Solarenergieforschung GmbH (ISFH),"Am Ohrberg 1
31860 Emmerthal
Deutschland",+49 5151 999-100,+49 5151 999-400,info@isfh.de,Zur Homepage,52.0674571,9.3499979,Am Ohrberg ,,Landkreis Hameln-Pyrmont,Niedersachsen,31860.0,2,2
437,437,437,29578,0.5,Bonn International Center for Conversion (BICC),"Pfarrer-Byns-Straße 1
53121 Bonn
Deutschland",+49 228 91196-0,+49 228 91196-22,bicc@bicc.de,Zur Homepage,50.7240968,7.06467654030905,Pfarrer-Byns-Straße 1,Bonn,Bonn,Nordrhein-Westfalen,53121.0,2,2
438,438,438,29592,0.0,Seismologisches Zentralobservatorium (SZGRF),"Mozartstraße 57
91052 Erlangen
Deutschland",+49 9131 81040-27,+49 9131 81040-99,klaus@szgrf.bgr.de,Zur Homepage,49.5913973,11.0202037,Mozartstraße 57,Erlangen,Erlangen,Bayern,91052.0,1,1
439,439,439,29894,0.0,Landesamt für Kultur und Denkmalpflege,"Domhof 4/5
19055 Schwerin
Deutschland",+49 385 588-79111,+49 385 588-79344,poststelle@lakd-mv.de,Zur Homepage,53.6297098,11.4159145,Domhof ,,Schwerin,Mecklenburg-Vorpommern,19055.0,2,2
440,440,440,29898,0.2,Landesamt für Archäologie,"Zur Wetterwarte 7
01109 Dresden
Deutschland",+49 351 8926-199,+49 351 8926-999,info@lfa.sachsen.de,Zur Homepage,51.1295165,13.7898908042194,Zur Wetterwarte 7,Dresden,Dresden,Sachsen,1108.0,8,8
441,441,441,29904,0.0,International Neuroscience Institute (INI),"Rudolf-Pichlmayr-Straße 4
30625 Hannover
Deutschland",+49 511 27092-0,+49 511 27092-706,info@ini-hannover.de,Zur Homepage,52.39042615,9.79720430674244,Rudolf-Pichlmayr-Straße 4,Hannover,Region Hannover,Niedersachsen,30625.0,3,3
442,442,442,29912,0.0,Klassik Stiftung Weimar,"Burgplatz 4
99423 Weimar
Deutschland",+49 3643 545-110,+49 3643 545-101,verwaltung@klassik-stiftung.de,Zur Homepage,50.981,11.332385,Burgplatz 4,,Weimar,Thüringen,99423.0,25,25
443,443,443,29918,0.0,Archiv der Hansestadt Wismar,"Altwismarstraße 7-17
23966 Wismar
Deutschland",+49 3841 22009-0,+49 3841 22009-12,,Zur Homepage,53.89257270000001,11.4685437, 7-17,,Nordwestmecklenburg,Mecklenburg-Vorpommern,23966.0,2,2
444,444,444,29923,0.19558879838485105,Max-Planck-Institut für molekulare Biomedizin,"Röntgenstraße 20
48149 Münster
Deutschland",+49 251 70365-0,+49 251 70365-399,empfang@mpi-muenster.mpg.de,Zur Homepage,51.96821915,7.5912877217488814,Röntgenstraße 20,Münster,Münster,Nordrhein-Westfalen,48149.0,55,55
445,445,445,29927,0.5,MPS - Münchner Projektgruppe für Sozialforschung e.V.,"Hermann-Lingg-Straße 10
80336 München
Deutschland",+49 89 155760,+49 89 15980537,mps@sozialforschung.org,Zur Homepage,48.1381277,11.5510864,Hermann-Lingg-Straße 10,München,München,Bayern,80336.0,2,2
446,446,446,29929,0.08333333333333333,Museum für Naturkunde Chemnitz,"Moritzstraße 20
09111 Chemnitz
Deutschland",+49 371 488-4551,+49 371 488-4597,info@naturkunde-chemnitz.de,Zur Homepage,50.8311617,12.9227821,Moritzstraße 20,Chemnitz,Chemnitz,Sachsen,9111.0,3,3
447,447,447,29951,0.0,Thüringer Landesanstalt für Umwelt und Geologie,"Göschwitzer Straße 41
07745 Jena
Deutschland",+49 3641 684-0,+49 3641 684-222,TLUG.Post@tlugjena.thueringen.de,Zur Homepage,50.884174,11.59678045,Göschwitzer Straße 41,Jena,Jena,Thüringen,7745.0,2,2
448,448,448,29990,0.25,Bundesärztekammer,"Herbert-Lewin-Platz 1
10623 Berlin
Deutschland",+49 30 400456-0,+49 30 400456-388,info@baek.de,Zur Homepage,52.5149152,13.3340145, 1,,,Berlin,10623.0,1,1
449,449,449,30096,0.5,Bezirkskrankenhaus Haar,"Vockestraße 72
85540 Haar
Deutschland",+49 89 4562-0,+49 89 4562-2960,kontakt@krankenhaus-Haar.de,Zur Homepage,48.1170779,11.7436747,Vockestraße 72,,Landkreis München,Bayern,85540.0,1,1
450,450,450,30131,0.17647058823529413,Sanofi-Aventis Deutschland GmbH,"Industriepark Höchst
65926 Frankfurt am Main
Deutschland",+49 69 30580710,,,Zur Homepage,50.0858144,8.54084748983542, ,Frankfurt,Frankfurt,Hessen,65929.0,4,4
451,451,451,30208,0.08333333333333333,Knappschafts-Krankenhaus Recklinghausen,"Dorstener Straße 151
45657 Recklinghausen
Deutschland",+49 2361 56-0,+49 2361 56-1098,verwaltungsdirektion@kk-recklinghausen.de,Zur Homepage,51.62007605,7.17620896228904,Dorstener Straße 151,Recklinghausen,Kreis Recklinghausen,Nordrhein-Westfalen,45657.0,7,7
