,index,person_id,gender_index
6333,6333,1346672,0.40271132376395535
6334,6334,1346710,0.0
6335,6335,1346752,0.48076923076923084
6336,6336,1346771,0.5
6337,6337,1346781,0.3333333333333333
6338,6338,1346892,0.0
6339,6339,1346954,0.25
6340,6340,1346960,0.16666666666666666
6341,6341,1346969,0.0
6342,6342,1347088,0.5
6343,6343,1347099,0.0
6344,6344,1347234,0.125
6345,6345,1347276,0.0
6346,6346,1347315,0.0
6347,6347,1347327,0.045454545454545456
6348,6348,1347397,0.3333333333333333
6349,6349,1347429,0.19047619047619047
6350,6350,1347442,0.375
6351,6351,1347557,0.25
6352,6352,1347611,0.12280701754385964
6353,6353,1347629,0.008403361344537816
6354,6354,1347691,0.16666666666666666
6355,6355,1347718,0.0
6356,6356,1347748,0.3954248366013072
6357,6357,1347754,0.19047619047619047
6358,6358,1347772,0.0
6359,6359,1347800,0.3333333333333333
6360,6360,1347821,0.0
6361,6361,1347889,0.0
6362,6362,1347933,0.10357142857142856
6363,6363,1347946,1.0
6364,6364,1347985,0.0
6365,6365,1348010,0.42063492063492064
6366,6366,1348199,0.0
6367,6367,1348214,0.2
6368,6368,1348264,0.0
6369,6369,1348354,0.3
6370,6370,1348365,0.0
6371,6371,1348398,0.4375
6372,6372,1348582,0.5
6373,6373,1348591,0.1380952380952381
6374,6374,1348689,0.3333333333333333
6375,6375,1348703,0.08333333333333333
6376,6376,1348729,0.17424242424242425
6377,6377,1348751,0.1590909090909091
6378,6378,1348814,0.0
6379,6379,1348866,0.30952380952380953
6380,6380,1348946,0.10944026733500418
6381,6381,1348958,0.27777777777777773
6382,6382,1348987,0.05555555555555555
6383,6383,1349021,0.0
6384,6384,1349032,0.24561403508771928
6385,6385,1349054,0.0
6386,6386,1349059,0.0625
6387,6387,1349156,0.3587301587301588
6388,6388,1349175,0.25
6389,6389,1349180,0.41666666666666663
6390,6390,1349202,0.0
6391,6391,1349235,0.3157894736842105
6392,6392,1349269,0.0
6393,6393,1349281,0.16666666666666666
6394,6394,1349297,0.0
6395,6395,1349321,0.0
6396,6396,1349361,0.0
6397,6397,1349383,0.1478151260504202
6398,6398,1349475,0.05
6399,6399,1349497,0.0
6400,6400,1349537,0.030303030303030307
6401,6401,1349748,0.036302729528535985
6402,6402,1349803,0.3806818181818182
6403,6403,1349825,0.045454545454545456
6404,6404,1349852,0.0
6405,6405,1349945,0.31842105263157894
6406,6406,1349966,0.02040816326530612
6407,6407,1349992,0.3205128205128205
6408,6408,1350051,0.49184782608695654
6409,6409,1350067,0.06666666666666667
6410,6410,1350132,0.28777777777777774
6411,6411,1350164,1.0
6412,6412,1350216,0.0992063492063492
6413,6413,1350302,0.2
6414,6414,1350358,0.0
6415,6415,1350514,0.3333333333333333
6416,6416,1350553,0.1
6417,6417,1350560,0.0
6418,6418,1350592,0.0
6419,6419,1350634,0.2777777777777778
6420,6420,1350659,0.0
6421,6421,1350745,0.6666666666666666
6422,6422,1350813,0.25
6423,6423,1350855,0.42857142857142855
6424,6424,1350908,0.08994708994708994
6425,6425,1351087,0.16666666666666666
6426,6426,1351102,0.05555555555555555
6427,6427,1351151,0.27777777777777773
6428,6428,1351216,0.0
6429,6429,1351279,0.0
6430,6430,1351340,0.4444444444444444
6431,6431,1351425,1.0
6432,6432,1351460,0.15
6433,6433,1351474,0.09333333333333334
6434,6434,1351497,0.21428571428571427
6435,6435,1351511,0.17320261437908496
6436,6436,1351553,0.0
6437,6437,1351659,0.3333333333333333
6438,6438,1351708,0.0
6439,6439,1351714,0.4666666666666666
6440,6440,1351753,0.2986111111111111
6441,6441,1351758,0.0
6442,6442,1351836,0.1672727272727273
6443,6443,1351886,0.5
6444,6444,1351900,0.6
6445,6445,1351915,0.3333333333333333
6446,6446,1351932,1.0
6447,6447,1351956,0.0
6448,6448,1352086,0.16666666666666666
6449,6449,1352114,0.3076923076923077
6450,6450,1352161,0.075
6451,6451,1352186,0.0
6452,6452,1352212,0.23145032051282052
6453,6453,1352267,1.0
6454,6454,1352272,0.0
6455,6455,1352283,0.3214285714285714
6456,6456,1352384,0.24561403508771928
6457,6457,1352409,0.047619047619047616
6458,6458,1352447,0.3214285714285714
6459,6459,1352552,0.0
6460,6460,1352569,0.19883040935672514
6461,6461,1352595,0.0
6462,6462,1352824,0.0
6463,6463,1352913,0.0
6464,6464,1352936,0.0
6465,6465,1352948,0.0
6466,6466,1352984,0.1111111111111111
6467,6467,1353048,0.015873015873015872
6468,6468,1353073,0.3333333333333333
6469,6469,1353090,0.0
6470,6470,1353117,0.0
6471,6471,1353124,0.34090909090909094
6472,6472,1353204,0.0
6473,6473,1353210,0.01075268817204301
6474,6474,1353309,0.08333333333333333
6475,6475,1353316,0.0
6476,6476,1353402,0.0
6477,6477,1353445,0.0
6478,6478,1353467,0.14285714285714285
6479,6479,1353487,0.04081632653061224
6480,6480,1353516,0.0
6481,6481,1353616,0.2
6482,6482,1353705,0.5
6483,6483,1353714,0.5833333333333333
6484,6484,1353773,0.22727272727272724
6485,6485,1353819,0.0
6486,6486,1353923,0.0
6487,6487,1354095,0.1
6488,6488,1354160,0.09090909090909093
6489,6489,1354167,0.18346320346320347
6490,6490,1354217,0.3157894736842105
6491,6491,1354344,0.5
6492,6492,1354353,0.19444444444444445
6493,6493,1354376,0.31944444444444436
6494,6494,1354428,0.0
6495,6495,1354455,0.5
6496,6496,1354474,0.0
6497,6497,1354482,0.1
6498,6498,1354494,0.5
6499,6499,1354500,0.3636363636363637
6500,6500,1354520,0.15757575757575756
6501,6501,1354545,0.65
6502,6502,1354693,0.0
6503,6503,1354745,0.2307692307692308
6504,6504,1354750,0.0
6505,6505,1354836,0.5
6506,6506,1354879,0.2506265664160401
6507,6507,1354894,0.3333333333333333
6508,6508,1354966,0.6666666666666666
6509,6509,1355040,0.125
6510,6510,1355056,0.0
6511,6511,1355072,0.4
6512,6512,1355137,0.0
6513,6513,1355187,0.3
6514,6514,1355213,0.0
6515,6515,1355235,0.0
6516,6516,1355265,0.0
6517,6517,1355341,0.28431372549019607
6518,6518,1355396,0.1
6519,6519,1355424,0.0
6520,6520,1355445,0.05
6521,6521,1355493,0.0
6522,6522,1355499,0.07720588235294118
6523,6523,1355598,0.15384615384615385
6524,6524,1355692,0.2857142857142857
6525,6525,1355724,0.3333333333333333
6526,6526,1355740,0.15384615384615385
6527,6527,1355782,0.0
6528,6528,1355823,0.5
6529,6529,1355843,0.08333333333333333
6530,6530,1355847,0.2222222222222222
6531,6531,1355877,0.1
6532,6532,1355912,0.5
6533,6533,1355954,0.5714285714285714
6534,6534,1356156,0.0
6535,6535,1356190,0.16666666666666666
6536,6536,1356233,0.3444444444444444
6537,6537,1356263,0.0
6538,6538,1356276,0.0
6539,6539,1356358,0.3676470588235294
6540,6540,1356451,0.0
6541,6541,1356488,0.07341269841269842
6542,6542,1356537,0.13333333333333333
6543,6543,1356611,0.05
6544,6544,1356623,0.15757575757575756
6545,6545,1356725,0.0
6546,6546,1356736,0.10555555555555556
6547,6547,1356916,0.0
6548,6548,1356924,0.5
6549,6549,1357002,0.3333333333333333
6550,6550,1357035,0.16666666666666666
6551,6551,1357123,0.27
6552,6552,1357151,0.0
6553,6553,1357250,0.031746031746031744
6554,6554,1357330,0.0
6555,6555,1357336,0.21269841269841272
6556,6556,1357362,0.0
6557,6557,1357441,0.25
6558,6558,1357506,0.2857142857142857
6559,6559,1357603,0.0
6560,6560,1357655,0.5
6561,6561,1357697,0.03225806451612903
6562,6562,1357717,0.0
6563,6563,1357842,0.19943019943019943
6564,6564,1357968,0.2653846153846154
6565,6565,1358016,0.0
6566,6566,1358041,0.16666666666666666
6567,6567,1358074,0.22878787878787876
6568,6568,1358085,0.0
6569,6569,1358116,0.3333333333333333
6570,6570,1358183,0.5952380952380952
6571,6571,1358191,0.14285714285714285
6572,6572,1358231,0.125
6573,6573,1358261,0.0
6574,6574,1358284,0.0
6575,6575,1358298,0.125
6576,6576,1358310,0.5
6577,6577,1358409,0.6666666666666666
6578,6578,1358542,0.0
6579,6579,1358565,0.1111111111111111
6580,6580,1358587,0.1726190476190476
6581,6581,1358634,0.5
6582,6582,1358652,0.32999999999999996
6583,6583,1358658,0.047043010752688165
6584,6584,1358740,0.5
6585,6585,1358780,0.0
6586,6586,1358793,0.4444444444444444
6587,6587,1358805,0.3333333333333333
6588,6588,1358821,0.0
6589,6589,1358873,0.4
6590,6590,1358880,0.0
6591,6591,1358900,0.05555555555555555
6592,6592,1358925,0.45238095238095233
6593,6593,1358951,0.0
6594,6594,1359002,0.1
6595,6595,1359082,0.5
6596,6596,1359106,0.11710526315789474
6597,6597,1359182,0.0
6598,6598,1359213,0.0
6599,6599,1359235,0.0
6600,6600,1359252,0.027777777777777776
6601,6601,1359256,0.2222222222222222
6602,6602,1359285,0.04615384615384616
6603,6603,1359332,0.0
6604,6604,1359398,0.5
6605,6605,1359462,0.5
6606,6606,1359642,0.0
6607,6607,1359739,0.5
6608,6608,1359765,0.5
6609,6609,1359892,0.0
6610,6610,1359914,0.0
6611,6611,1359975,0.0
6612,6612,1359981,0.09523809523809523
6613,6613,1360016,0.0625
6614,6614,1360034,0.0
6615,6615,1360040,0.0
6616,6616,1360056,0.0
6617,6617,1360096,0.0
6618,6618,1360207,0.0
6619,6619,1360317,0.11538461538461538
6620,6620,1360387,0.0
6621,6621,1360404,0.042857142857142864
6622,6622,1360489,0.0
6623,6623,1360588,0.18181818181818185
6624,6624,1360655,0.0
6625,6625,1360676,0.16666666666666666
6626,6626,1360713,0.3333333333333333
6627,6627,1360781,0.43333333333333335
6628,6628,1360809,0.1
6629,6629,1360923,0.0
6630,6630,1361030,0.07142857142857142
6631,6631,1361097,0.0
6632,6632,1361108,0.10145312776891724
6633,6633,1361136,0.0
6634,6634,1361232,0.16666666666666666
6635,6635,1361237,0.2
6636,6636,1361311,0.09090909090909093
6637,6637,1361375,0.0
6638,6638,1361402,0.4041666666666666
6639,6639,1361419,0.0
6640,6640,1361426,0.13333333333333333
6641,6641,1361475,0.25
6642,6642,1361512,0.0
6643,6643,1361547,0.0
6644,6644,1361565,0.0375
6645,6645,1361571,0.0
6646,6646,1361631,0.16025641025641024
6647,6647,1361638,0.3333333333333333
6648,6648,1361750,0.1
6649,6649,1361774,0.17916666666666664
6650,6650,1361831,0.15384615384615385
6651,6651,1361844,0.1153846153846154
6652,6652,1361860,0.0
6653,6653,1361898,0.0
6654,6654,1361945,0.03333333333333333
6655,6655,1361960,0.0
6656,6656,1361971,0.11574074074074074
6657,6657,1361987,0.125
6658,6658,1361994,0.5
6659,6659,1362056,0.5
6660,6660,1362084,0.3333333333333333
6661,6661,1362090,0.0125
6662,6662,1362113,0.0503968253968254
6663,6663,1362131,0.0
6664,6664,1362166,0.0
6665,6665,1362172,0.14285714285714285
6666,6666,1362247,1.0
6667,6667,1362342,0.05952380952380952
6668,6668,1362362,0.0
6669,6669,1362372,0.08333333333333333
6670,6670,1362379,0.08333333333333333
6671,6671,1362479,0.0
6672,6672,1362519,0.0
6673,6673,1362537,0.23026315789473684
6674,6674,1362595,0.0
6675,6675,1362638,0.0
6676,6676,1362644,0.047619047619047616
6677,6677,1362657,0.39285714285714285
6678,6678,1362697,0.1111111111111111
6679,6679,1362776,0.20370370370370372
6680,6680,1362784,0.3214285714285714
6681,6681,1362789,0.5555555555555556
6682,6682,1362809,0.30952380952380953
6683,6683,1362814,0.0
6684,6684,1362832,0.5
6685,6685,1362852,0.41666666666666663
6686,6686,1362896,0.16666666666666666
6687,6687,1362948,0.0
6688,6688,1362968,0.0
6689,6689,1362998,0.2272727272727273
6690,6690,1363008,0.0
6691,6691,1363020,0.0
6692,6692,1363069,0.16666666666666666
6693,6693,1363106,0.29166666666666663
6694,6694,1363166,0.2708333333333333
6695,6695,1363173,0.3333333333333333
6696,6696,1363186,0.2857142857142857
6697,6697,1363194,0.2631578947368421
6698,6698,1363221,0.0
6699,6699,1363230,0.041666666666666664
6700,6700,1363254,0.23809523809523808
6701,6701,1363299,0.5
6702,6702,1363331,0.17391304347826084
6703,6703,1363376,0.0
6704,6704,1363589,0.4
6705,6705,1363673,0.5384615384615384
6706,6706,1363686,0.0
6707,6707,1363704,0.0
6708,6708,1363737,0.0
6709,6709,1363743,0.0
6710,6710,1363768,0.0
6711,6711,1363813,0.578125
6712,6712,1363887,0.25
6713,6713,1363932,0.3333333333333333
6714,6714,1363960,0.03333333333333333
6715,6715,1363983,0.4
6716,6716,1364013,0.0958994708994709
6717,6717,1364042,0.2
6718,6718,1364054,0.0
6719,6719,1364077,0.039473684210526314
6720,6720,1364087,0.08333333333333333
6721,6721,1364194,0.2
6722,6722,1364288,0.0
6723,6723,1364304,0.19047619047619047
6724,6724,1364338,0.2222222222222222
6725,6725,1364351,0.26495726495726496
6726,6726,1364364,0.45
6727,6727,1364379,0.14285714285714285
6728,6728,1364400,0.0
6729,6729,1364479,0.0
6730,6730,1364511,0.25
6731,6731,1364600,0.5
6732,6732,1364678,0.5
6733,6733,1364733,0.3888888888888889
6734,6734,1364778,0.25
6735,6735,1364838,0.25
6736,6736,1364896,0.1
6737,6737,1364903,0.0
6738,6738,1364926,1.0
6739,6739,1364958,0.0
6740,6740,1364993,0.25
6741,6741,1365025,0.0
6742,6742,1365033,0.10526315789473684
6743,6743,1365072,0.0
6744,6744,1365153,0.576923076923077
6745,6745,1365167,0.0
6746,6746,1365304,0.0
6747,6747,1365317,0.17692307692307693
6748,6748,1365360,0.0
6749,6749,1365380,0.14583333333333331
6750,6750,1365417,0.6666666666666666
6751,6751,1365470,0.0
6752,6752,1365512,0.0
6753,6753,1365520,0.0
6754,6754,1365525,0.09090909090909093
6755,6755,1365537,1.0
6756,6756,1365545,0.0
6757,6757,1365603,0.07142857142857142
6758,6758,1365695,0.02631578947368421
6759,6759,1365702,0.2
6760,6760,1365759,0.0
6761,6761,1365775,0.5
6762,6762,1365792,0.2215728715728716
6763,6763,1365844,0.25
6764,6764,1365868,0.3
6765,6765,1365893,0.02222222222222222
6766,6766,1365939,0.125
6767,6767,1366012,0.0
6768,6768,1366023,0.05681818181818181
6769,6769,1366027,0.0
6770,6770,1366035,0.5
6771,6771,1366055,0.0
6772,6772,1366092,0.0
6773,6773,1366132,0.1111111111111111
6774,6774,1366137,0.2457912457912458
6775,6775,1366183,0.05
6776,6776,1366190,0.12878787878787878
6777,6777,1366238,0.0
6778,6778,1366347,0.0
6779,6779,1366480,0.07142857142857142
6780,6780,1366495,0.0
6781,6781,1366508,0.0
6782,6782,1366516,0.1
6783,6783,1366533,0.0625
6784,6784,1366651,0.5
6785,6785,1366674,0.05555555555555555
6786,6786,1366751,0.08333333333333333
6787,6787,1366775,0.0
6788,6788,1366781,0.025
6789,6789,1366840,0.0
6790,6790,1366865,0.0
6791,6791,1366915,0.328125
6792,6792,1366932,0.0
6793,6793,1366963,0.0
6794,6794,1367022,0.05972222222222222
6795,6795,1367059,0.1
6796,6796,1367071,0.0
6797,6797,1367084,0.0
6798,6798,1367119,0.0
6799,6799,1367143,0.0
6800,6800,1367257,0.0
6801,6801,1367302,0.0
6802,6802,1367337,0.0
6803,6803,1367382,0.1
6804,6804,1367406,0.0
6805,6805,1367610,0.17045454545454547
6806,6806,1367622,0.25
6807,6807,1367690,0.2222222222222222
6808,6808,1367699,0.0
6809,6809,1367740,0.5
6810,6810,1367782,0.16666666666666666
6811,6811,1367819,0.0
6812,6812,1367858,0.0
6813,6813,1367904,0.13333333333333333
6814,6814,1367996,0.15
6815,6815,1368017,0.015151515151515154
6816,6816,1368033,0.019230769230769232
6817,6817,1368088,0.3666666666666667
6818,6818,1368220,0.0
6819,6819,1368298,0.0
6820,6820,1368386,0.0
6821,6821,1368393,0.5
6822,6822,1368416,0.2
6823,6823,1368512,0.17777777777777778
6824,6824,1368600,0.23818181818181822
6825,6825,1368684,0.36013986013986016
6826,6826,1368697,0.0
6827,6827,1368717,0.0
6828,6828,1368761,0.75
6829,6829,1368787,0.3076923076923077
6830,6830,1368886,0.15714285714285714
6831,6831,1368956,0.047619047619047616
6832,6832,1369036,0.0
6833,6833,1369143,0.0
6834,6834,1369149,0.06904761904761905
6835,6835,1369173,0.14285714285714285
6836,6836,1369194,0.0
6837,6837,1369251,0.14285714285714285
6838,6838,1369263,0.6666666666666666
6839,6839,1369396,0.047619047619047616
6840,6840,1369434,0.0
6841,6841,1369590,1.0
6842,6842,1369596,0.2
6843,6843,1369621,0.5
6844,6844,1369629,0.0
6845,6845,1369662,0.5
6846,6846,1369854,0.0
6847,6847,1369929,0.0
6848,6848,1369941,0.0
6849,6849,1369993,0.14285714285714285
6850,6850,1370007,0.0
6851,6851,1370037,0.22916666666666666
6852,6852,1370114,0.0
6853,6853,1370121,0.8571428571428571
6854,6854,1370138,0.21645021645021645
6855,6855,1370194,0.12053571428571427
6856,6856,1370282,0.0
6857,6857,1370291,0.25
6858,6858,1370341,0.4
6859,6859,1370351,0.3636363636363637
6860,6860,1370430,0.0
6861,6861,1370460,0.5
6862,6862,1370525,0.3333333333333333
6863,6863,1370572,0.32539682539682535
6864,6864,1370582,0.3333333333333333
6865,6865,1370598,0.14
6866,6866,1370607,0.0
6867,6867,1370623,0.0
6868,6868,1370667,1.0
6869,6869,1370844,0.0
6870,6870,1370920,0.0
6871,6871,1370931,0.2222222222222222
6872,6872,1370958,0.5
6873,6873,1370997,0.0
6874,6874,1371055,0.1111111111111111
6875,6875,1371212,0.09523809523809523
6876,6876,1371226,0.09333333333333334
6877,6877,1371268,0.0
6878,6878,1371274,0.0
6879,6879,1371317,0.3459595959595959
6880,6880,1371332,0.07142857142857142
6881,6881,1371377,0.10861244019138756
6882,6882,1371458,0.0
6883,6883,1371512,0.0
6884,6884,1371574,0.2
6885,6885,1371698,0.18803418803418803
6886,6886,1371723,0.5
6887,6887,1371751,0.3321393280632411
6888,6888,1371789,0.24761904761904763
6889,6889,1371838,0.15454545454545454
6890,6890,1371862,0.0
6891,6891,1371867,0.0875
6892,6892,1372055,0.0
6893,6893,1372077,0.6666666666666666
6894,6894,1372091,0.3333333333333333
6895,6895,1372120,0.202020202020202
6896,6896,1372242,0.0
6897,6897,1372268,0.1450980392156863
6898,6898,1372329,0.5
6899,6899,1372353,0.14347826086956522
6900,6900,1372379,0.17777777777777778
6901,6901,1372477,0.05860805860805861
6902,6902,1372519,0.03333333333333333
6903,6903,1372543,0.5
6904,6904,1372593,0.06666666666666668
6905,6905,1372607,0.0
6906,6906,1372629,0.0
6907,6907,1372703,0.0
6908,6908,1372726,0.5555555555555556
6909,6909,1372755,0.0
6910,6910,1372764,0.0
6911,6911,1372778,0.2
6912,6912,1372855,0.0
6913,6913,1372896,0.0
6914,6914,1372954,0.0
6915,6915,1373039,0.3333333333333333
6916,6916,1373215,0.0
6917,6917,1373245,0.0
6918,6918,1373277,0.35353535353535354
6919,6919,1373286,0.25
6920,6920,1373370,0.25
6921,6921,1373417,0.015384615384615385
6922,6922,1373467,0.5
6923,6923,1373510,0.02222222222222222
6924,6924,1373531,0.21052631578947367
6925,6925,1373541,0.25396825396825395
6926,6926,1373547,0.2307692307692308
6927,6927,1373602,0.0
6928,6928,1373640,0.25
6929,6929,1373662,0.3666666666666667
6930,6930,1373733,0.0
6931,6931,1373760,0.5
6932,6932,1373793,0.0
6933,6933,1373828,0.25
6934,6934,1373859,0.0
6935,6935,1373877,0.0
6936,6936,1373937,0.10664335664335664
6937,6937,1373956,0.1875
6938,6938,1373972,0.08333333333333333
6939,6939,1374020,0.0
6940,6940,1374060,0.0
6941,6941,1374116,0.14285714285714285
6942,6942,1374200,0.2111111111111111
6943,6943,1374277,0.0
6944,6944,1374290,0.05
6945,6945,1374352,0.09821428571428571
6946,6946,1374427,0.0
6947,6947,1374452,0.16666666666666666
6948,6948,1374466,0.1111111111111111
6949,6949,1374550,0.55
6950,6950,1374557,0.0
6951,6951,1374562,0.0
6952,6952,1374586,0.047619047619047616
6953,6953,1374616,0.07602952602952603
6954,6954,1374634,0.375
6955,6955,1374667,0.05952380952380953
6956,6956,1374691,0.0
6957,6957,1374705,0.010582010582010581
6958,6958,1374734,0.0
6959,6959,1374798,0.0
6960,6960,1374845,0.0
6961,6961,1374847,0.0
6962,6962,1374876,0.14814814814814814
6963,6963,1374892,0.005376344086021505
6964,6964,1374922,0.023809523809523808
6965,6965,1374934,0.0
6966,6966,1374966,0.0
6967,6967,1375066,0.037037037037037035
6968,6968,1375123,0.5
6969,6969,1375134,0.0
6970,6970,1375167,0.5
6971,6971,1375230,0.15384615384615385
6972,6972,1375236,0.0
6973,6973,1375281,0.25
6974,6974,1375361,0.0
6975,6975,1375386,0.0
6976,6976,1375437,0.0
6977,6977,1375507,0.0
6978,6978,1375542,0.0
6979,6979,1375553,0.4333333333333333
6980,6980,1375680,0.3333333333333333
6981,6981,1375819,0.5
6982,6982,1375829,0.16666666666666666
6983,6983,1375867,0.0
6984,6984,1375874,0.10000000000000002
6985,6985,1375889,0.5
6986,6986,1375946,0.0
6987,6987,1375964,0.3333333333333333
6988,6988,1376100,0.041666666666666664
6989,6989,1376128,0.25
6990,6990,1376202,0.625
6991,6991,1376215,0.2
6992,6992,1376229,0.0
6993,6993,1376240,0.125
6994,6994,1376291,0.0
6995,6995,1376399,0.3636363636363637
6996,6996,1376406,0.31052631578947365
6997,6997,1376521,0.0
6998,6998,1376585,0.16666666666666666
6999,6999,1376599,0.0
7000,7000,1376650,0.0
7001,7001,1376712,0.2232142857142857
7002,7002,1376782,0.0
7003,7003,1376829,0.16666666666666666
7004,7004,1376913,0.5
7005,7005,1376951,0.5
7006,7006,1376956,0.3333333333333333
7007,7007,1377047,0.0
7008,7008,1377071,0.0
7009,7009,1377251,0.1431818181818182
7010,7010,1377320,0.25
7011,7011,1377357,0.047619047619047616
7012,7012,1377424,0.0
7013,7013,1377430,0.0909090909090909
7014,7014,1377441,0.0
7015,7015,1377476,0.0
7016,7016,1377544,0.19823232323232323
7017,7017,1377623,0.6785714285714286
7018,7018,1377666,0.16666666666666666
7019,7019,1377697,0.0
7020,7020,1377702,0.0
7021,7021,1377747,0.0
7022,7022,1377809,0.14761904761904762
7023,7023,1377816,0.02857142857142857
7024,7024,1377873,0.0
7025,7025,1377884,0.2222222222222222
7026,7026,1377908,0.14285714285714285
7027,7027,1377934,0.0
7028,7028,1377942,0.38095238095238093
7029,7029,1377946,0.3333333333333333
7030,7030,1377973,0.09523809523809523
7031,7031,1377997,0.2578498803827751
7032,7032,1378037,0.5
7033,7033,1378053,0.0
7034,7034,1378061,0.16666666666666666
7035,7035,1378075,0.0
7036,7036,1378173,0.22076023391812863
7037,7037,1378208,0.6
7038,7038,1378233,0.0
7039,7039,1378263,0.125
7040,7040,1378301,0.611111111111111
